entrez_id,node_idx
55355,9520
55357,9521
55359,9522
5536,9523
55361,9524
55363,9525
55364,9526
55366,9527
55367,9528
5537,9529
55374,9530
5538,9531
55388,9532
5539,9533
554,9534
5540,9535
5542,9536
55421,9537
55423,9538
554235,9539
554313,9540
55432,9541
55435,9542
55437,9543
5544,9544
5545,9545
55454,9546
5546,9547
55466,9548
5547,9549
55471,9550
55486,9551
5549,9552
5550,9553
55500,9554
55501,9555
55502,9556
55503,9557
55504,9558
55505,9559
55506,9560
55507,9561
55508,9562
55509,9563
5551,9564
55510,9565
55511,9566
55512,9567
55515,9568
5552,9569
55520,9570
55521,9571
55526,9572
55527,9573
55529,9574
5553,9575
55532,9576
55534,9577
55536,9578
5554,9579
55540,9580
55544,9581
5555,9582
55553,9583
55554,9584
55556,9585
55558,9586
55559,9587
55567,9588
55568,9589
5557,9590
55571,9591
55572,9592
55576,9593
55577,9594
55578,9595
5558,9596
55582,9597
55584,9598
55585,9599
55586,9600
55588,9601
55589,9602
55591,9603
55593,9604
55596,9605
55599,9606
55600,9607
55601,9608
55602,9609
55603,9610
55604,9611
55605,9612
55607,9613
55610,9614
55611,9615
55612,9616
55613,9617
55614,9618
55615,9619
55616,9620
55617,9621
55619,9622
5562,9623
55620,9624
55621,9625
55622,9626
55623,9627
55624,9628
55626,9629
55627,9630
55629,9631
5563,9632
55630,9633
55631,9634
55632,9635
55633,9636
55634,9637
55635,9638
55636,9639
55638,9640
5564,9641
55643,9642
55644,9643
55646,9644
55647,9645
5565,9646
55650,9647
55651,9648
55652,9649
55653,9650
55654,9651
55655,9652
55656,9653
55657,9654
55658,9655
5566,9656
55660,9657
55661,9658
55662,9659
55663,9660
55664,9661
55666,9662
55667,9663
55668,9664
55669,9665
5567,9666
55670,9667
55671,9668
55672,9669
55676,9670
55677,9671
55679,9672
5568,9673
55680,9674
55681,9675
55683,9676
55684,9677
55686,9678
55687,9679
55689,9680
5569,9681
55690,9682
55691,9683
55692,9684
55693,9685
55695,9686
55696,9687
55697,9688
55699,9689
55702,9690
55703,9691
55704,9692
55705,9693
55706,9694
55707,9695
55709,9696
5571,9697
55711,9698
55714,9699
55715,9700
55716,9701
55717,9702
55718,9703
55719,9704
55720,9705
55721,9706
55722,9707
55723,9708
55726,9709
55727,9710
55728,9711
55729,9712
5573,9713
55732,9714
55733,9715
55735,9716
55737,9717
55738,9718
55739,9719
55740,9720
55741,9721
55742,9722
55743,9723
55744,9724
55745,9725
55746,9726
55748,9727
55749,9728
5575,9729
55750,9730
55751,9731
55752,9732
55753,9733
55754,9734
55755,9735
55756,9736
55757,9737
55758,9738
55759,9739
5576,9740
55760,9741
55762,9742
55763,9743
55764,9744
55765,9745
55766,9746
55768,9747
55769,9748
5577,9749
55770,9750
55773,9751
55775,9752
55777,9753
55779,9754
5578,9755
55780,9756
55781,9757
55783,9758
55785,9759
55787,9760
55788,9761
55789,9762
5579,9763
55790,9764
55791,9765
55793,9766
55794,9767
55795,9768
55796,9769
55798,9770
55799,9771
558,9772
5580,9773
55800,9774
55801,9775
55802,9776
55803,9777
55805,9778
55808,9779
55809,9780
5581,9781
55810,9782
55811,9783
55812,9784
55813,9785
55814,9786
55815,9787
55816,9788
55818,9789
55819,9790
5582,9791
55821,9792
55823,9793
55824,9794
55825,9795
55827,9796
55829,9797
5583,9798
55831,9799
55832,9800
55833,9801
55835,9802
55837,9803
55839,9804
5584,9805
55840,9806
55841,9807
55844,9808
55845,9809
55846,9810
55847,9811
55848,9812
5585,9813
55850,9814
55851,9815
55854,9816
55856,9817
55857,9818
55858,9819
55859,9820
5586,9821
55860,9822
55862,9823
55863,9824
55867,9825
55869,9826
5587,9827
55870,9828
55871,9829
55872,9830
55876,9831
55879,9832
5588,9833
55884,9834
55885,9835
55888,9836
5589,9837
55890,9838
55892,9839
55893,9840
55894,9841
55897,9842
55898,9843
5590,9844
55900,9845
55902,9846
55904,9847
55905,9848
55907,9849
55908,9850
55909,9851
5591,9852
55911,9853
55914,9854
55915,9855
55916,9856
55917,9857
5592,9858
55920,9859
55922,9860
55929,9861
5593,9862
55930,9863
55937,9864
5594,9865
5595,9866
55954,9867
55957,9868
55958,9869
55959,9870
5596,9871
55964,9872
55966,9873
55967,9874
55968,9875
55969,9876
5597,9877
55970,9878
55971,9879
55973,9880
55975,9881
5598,9882
5599,9883
55997,9884
55998,9885
56,9886
5600,9887
56000,9888
56001,9889
56005,9890
56006,9891
5601,9892
5603,9893
56033,9894
56034,9895
5604,9896
5605,9897
56052,9898
5606,9899
56061,9900
5607,9901
5608,9902
5609,9903
5610,9904
5611,9905
5612,9906
5613,9907
56154,9908
56155,9909
56157,9910
56158,9911
56159,9912
5616,9913
56160,9914
56163,9915
56164,9916
56165,9917
56169,9918
5617,9919
56171,9920
56172,9921
5618,9922
56180,9923
56181,9924
5619,9925
5620,9926
56203,9927
5621,9928
5623,9929
5624,9930
56243,9931
56244,9932
56246,9933
5625,9934
56252,9935
56253,9936
56254,9937
56255,9938
56256,9939
56257,9940
56259,9941
5626,9942
56261,9943
56262,9944
56267,9945
5627,9946
56270,9947
56287,9948
56288,9949
5629,9950
563,9951
5630,9952
56300,9953
56301,9954
56302,9955
5631,9956
56339,9957
5634,9958
56341,9959
56342,9960
5635,9961
5636,9962
5638,9963
5639,9964
5641,9965
56413,9966
5644,9967
5645,9968
5646,9969
56474,9970
56475,9971
56477,9972
56478,9973
56479,9974
5648,9975
5649,9976
5650,9977
5651,9978
5652,9979
56521,9980
5653,9981
5654,9982
56547,9983
56548,9984
5655,9985
5657,9986
566,9987
5660,9988
56603,9989
56605,9990
56606,9991
56616,9992
5662,9993
56623,9994
56624,9995
5663,9996
5664,9997
56647,9998
56648,9999
56649,10000
56650,10001
56652,10002
56654,10003
56655,10004
56658,10005
56659,10006
56660,10007
56666,10008
56667,10009
56670,10010
56672,10011
56675,10012
56676,10013
56681,10014
56683,10015
5669,10016
567,10017
5670,10018
56704,10019
5671,10020
5672,10021
56729,10022
5673,10023
56731,10024
5675,10025
56751,10026
5676,10027
56776,10028
5678,10029
5680,10030
5681,10031
5682,10032
56829,10033
5683,10034
56832,10035
56833,10036
5684,10037
56848,10038
56849,10039
5685,10040
56850,10041
56851,10042
56852,10043
56853,10044
5686,10045
5687,10046
5688,10047
56882,10048
56886,10049
56888,10050
5689,10051
56892,10052
56893,10053
56894,10054
56895,10055
56896,10056
56897,10057
56898,10058
5690,10059
56901,10060
56902,10061
56903,10062
56904,10063
56907,10064
5691,10065
56910,10066
56912,10067
56913,10068
56915,10069
56916,10070
56917,10071
56918,10072
56919,10073
5692,10074
56920,10075
56922,10076
56923,10077
56924,10078
56925,10079
56926,10080
56927,10081
56928,10082
56929,10083
5693,10084
56931,10085
56934,10086
56937,10087
56938,10088
5694,10089
56940,10090
56942,10091
56943,10092
56944,10093
56945,10094
56946,10095
56947,10096
56949,10097
5695,10098
56950,10099
56952,10100
56953,10101
56954,10102
56955,10103
56956,10104
56957,10105
5696,10106
56961,10107
56963,10108
56964,10109
56965,10110
5697,10111
56970,10112
56975,10113
56978,10114
56979,10115
5698,10116
56983,10117
56984,10118
56985,10119
56986,10120
56987,10121
5699,10122
56990,10123
56992,10124
56993,10125
56994,10126
56995,10127
56997,10128
56998,10129
56999,10130
570,10131
5700,10132
57001,10133
57002,10134
57003,10135
57007,10136
5701,10137
57010,10138
57016,10139
57017,10140
57018,10141
57019,10142
5702,10143
57020,10144
57026,10145
57030,10146
57035,10147
57037,10148
57038,10149
5704,10150
57045,10151
5705,10152
57050,10153
57053,10154
57054,10155
57055,10156
57057,10157
5706,10158
57060,10159
57062,10160
5707,10161
5708,10162
57082,10163
57084,10164
57085,10165
5709,10166
57091,10167
57092,10168
57093,10169
57096,10170
57097,10171
57099,10172
571,10173
5710,10174
57101,10175
57102,10176
57103,10177
57104,10178
57105,10179
57106,10180
57107,10181
57109,10182
5711,10183
57110,10184
57111,10185
57113,10186
57115,10187
57117,10188
57118,10189
57119,10190
57120,10191
57121,10192
57122,10193
57124,10194
57125,10195
57126,10196
57128,10197
57129,10198
5713,10199
57130,10200
57132,10201
57134,10202
57135,10203
57136,10204
57139,10205
5714,10206
57140,10207
57142,10208
57143,10209
57144,10210
57146,10211
57147,10212
57148,10213
57149,10214
5715,10215
57152,10216
57153,10217
57154,10218
57156,10219
57158,10220
57159,10221
5716,10222
57161,10223
57162,10224
57165,10225
57167,10226
5717,10227
57171,10228
57172,10229
57175,10230
57176,10231
57178,10232
5718,10233
57180,10234
57181,10235
57182,10236
57185,10237
57186,10238
57187,10239
57188,10240
57189,10241
5719,10242
57190,10243
57192,10244
57194,10245
57198,10246
572,10247
5720,10248
57205,10249
5721,10250
57211,10251
57215,10252
57216,10253
57217,10254
57221,10255
57222,10256
57223,10257
57224,10258
57226,10259
5723,10260
57231,10261
5724,10262
5725,10263
5726,10264
5727,10265
5728,10266
5729,10267
573,10268
5730,10269
5731,10270
5732,10271
57325,10272
5733,10273
57332,10274
57337,10275
57338,10276
5734,10277
57343,10278
57369,10279
5737,10280
57379,10281
5738,10282
57380,10283
57381,10284
5739,10285
57393,10286
57396,10287
5740,10288
57402,10289
57403,10290
57405,10291
57406,10292
57407,10293
57409,10294
5741,10295
57410,10296
57412,10297
57413,10298
57415,10299
57418,10300
5742,10301
5743,10302
5744,10303
574414,10304
57446,10305
57447,10306
57448,10307
57449,10308
5745,10309
57451,10310
57452,10311
57453,10312
574537,10313
57455,10314
57456,10315
57459,10316
5746,10317
57460,10318
57461,10319
57462,10320
57463,10321
57464,10322
57465,10323
57466,10324
57467,10325
57468,10326
57469,10327
5747,10328
57470,10329
57471,10330
57472,10331
57473,10332
57476,10333
57479,10334
57480,10335
57486,10336
57488,10337
57491,10338
57492,10339
57493,10340
57494,10341
57496,10342
57497,10343
57498,10344
575,10345
57501,10346
57502,10347
57504,10348
57505,10349
57506,10350
57507,10351
57508,10352
57509,10353
57510,10354
57511,10355
57512,10356
57514,10357
57520,10358
57521,10359
57522,10360
57524,10361
57526,10362
57528,10363
5753,10364
57530,10365
57531,10366
57532,10367
57533,10368
57534,10369
57535,10370
57536,10371
57537,10372
57538,10373
57539,10374
5754,10375
57540,10376
57541,10377
57542,10378
57544,10379
57545,10380
57546,10381
57551,10382
57552,10383
57553,10384
57554,10385
57555,10386
57556,10387
57558,10388
57559,10389
5756,10390
57560,10391
57561,10392
57563,10393
57565,10394
57568,10395
57569,10396
5757,10397
57570,10398
57571,10399
57572,10400
57574,10401
57575,10402
57576,10403
57578,10404
57580,10405
57582,10406
57584,10407
57585,10408
57586,10409
57589,10410
57591,10411
57592,10412
57593,10413
57594,10414
57595,10415
57596,10416
57597,10417
57599,10418
576,10419
57600,10420
57602,10421
57604,10422
57605,10423
57606,10424
57608,10425
57609,10426
57610,10427
57617,10428
57619,10429
57620,10430
57621,10431
57622,10432
57626,10433
57628,10434
5763,10435
57630,10436
57631,10437
57634,10438
57639,10439
5764,10440
57642,10441
57643,10442
57644,10443
57646,10444
57647,10445
57648,10446
57649,10447
57650,10448
57654,10449
57657,10450
57658,10451
57659,10452
57661,10453
57662,10454
57664,10455
57666,10456
57669,10457
57670,10458
57673,10459
57674,10460
57678,10461
57679,10462
5768,10463
57680,10464
57683,10465
57684,10466
57685,10467
57689,10468
57690,10469
57692,10470
57693,10471
57695,10472
57696,10473
57697,10474
57698,10475
577,10476
5770,10477
57700,10478
57701,10479
57703,10480
57704,10481
57706,10482
57707,10483
57708,10484
57709,10485
5771,10486
57710,10487
57713,10488
57715,10489
57716,10490
57718,10491
57720,10492
57721,10493
57724,10494
57727,10495
57728,10496
57731,10497
5774,10498
5775,10499
57758,10500
57761,10501
57763,10502
5777,10503
5778,10504
57786,10505
57787,10506
57794,10507
57798,10508
57799,10509
578,10510
5780,10511
57804,10512
57805,10513
5781,10514
57817,10515
57818,10516
57819,10517
5782,10518
57820,10519
57822,10520
57823,10521
57826,10522
57828,10523
57829,10524
5783,10525
57834,10526
57835,10527
5784,10528
5786,10529
57863,10530
5787,10531
5788,10532
5789,10533
579,10534
5790,10535
5791,10536
5792,10537
5793,10538
5794,10539
5795,10540
5796,10541
5797,10542
5798,10543
5799,10544
58,10545
580,10546
5801,10547
5802,10548
5803,10549
5805,10550
5806,10551
581,10552
5810,10553
5813,10554
5814,10555
58155,10556
58157,10557
58158,10558
5816,10559
58160,10560
5817,10561
5818,10562
5819,10563
58190,10564
58191,10565
582,10566
5822,10567
5824,10568
5825,10569
5826,10570
5827,10571
5828,10572
5829,10573
583,10574
5830,10575
5831,10576
5832,10577
5833,10578
5834,10579
5836,10580
5837,10581
58472,10582
58475,10583
58476,10584
58477,10585
58478,10586
58480,10587
58484,10588
58485,10589
58487,10590
58488,10591
58490,10592
58491,10593
58492,10594
58493,10595
58494,10596
58495,10597
58496,10598
58497,10599
58498,10600
58499,10601
585,10602
58500,10603
58503,10604
58504,10605
58505,10606
58506,10607
58508,10608
58509,10609
58510,10610
58511,10611
58512,10612
58513,10613
58515,10614
58516,10615
58517,10616
58525,10617
58526,10618
58528,10619
58529,10620
58530,10621
58531,10622
58533,10623
58538,10624
5858,10625
5859,10626
586,10627
5860,10628
5861,10629
5862,10630
5863,10631
5864,10632
5865,10633
5866,10634
5867,10635
5868,10636
5869,10637
587,10638
5870,10639
5871,10640
5872,10641
5873,10642
5874,10643
5875,10644
5876,10645
5877,10646
5878,10647
5879,10648
5880,10649
5881,10650
5883,10651
5884,10652
5885,10653
5886,10654
5887,10655
5888,10656
5889,10657
5890,10658
5891,10659
5892,10660
5893,10661
5894,10662
5896,10663
5897,10664
5898,10665
58985,10666
5899,10667
59,10668
590,10669
5900,10670
5901,10671
5902,10672
5903,10673
5905,10674
5906,10675
59067,10676
5908,10677
59082,10678
5909,10679
5910,10680
5911,10681
5912,10682
5913,10683
5914,10684
5915,10685
5916,10686
5917,10687
5919,10688
5920,10689
5921,10690
5922,10691
5923,10692
5924,10693
5925,10694
5926,10695
59269,10696
5927,10697
59272,10698
59274,10699
59277,10700
5928,10701
59283,10702
59284,10703
59285,10704
59286,10705
5929,10706
593,10707
5930,10708
59307,10709
5931,10710
5932,10711
5933,10712
59338,10713
59339,10714
5934,10715
59340,10716
59341,10717
59343,10718
59344,10719
59345,10720
59348,10721
59349,10722
5935,10723
59350,10724
59352,10725
5936,10726
5937,10727
5939,10728
594,10729
5940,10730
5947,10731
5948,10732
594855,10733
594857,10734
5949,10735
595,10736
5950,10737
5954,10738
5955,10739
5956,10740
5957,10741
5959,10742
596,10743
5961,10744
5962,10745
5965,10746
5966,10747
5967,10748
5968,10749
597,10750
5970,10751
5971,10752
5972,10753
5973,10754
5976,10755
5977,10756
5978,10757
5979,10758
598,10759
5980,10760
5981,10761
5982,10762
5983,10763
5984,10764
5985,10765
5986,10766
5987,10767
5988,10768
5989,10769
599,10770
5990,10771
5991,10772
5993,10773
5994,10774
5995,10775
5996,10776
5997,10777
5998,10778
5999,10779
60,10780
6000,10781
6001,10782
6002,10783
6003,10784
6004,10785
6005,10786
6006,10787
6007,10788
6009,10789
6010,10790
6011,10791
6013,10792
6014,10793
6015,10794
6016,10795
6017,10796
6018,10797
6019,10798
602,10799
60312,10800
60313,10801
60314,10802
60343,10803
6035,10804
6036,10805
6037,10806
6038,10807
60385,10808
60386,10809
6039,10810
604,10811
60401,10812
6041,10813
60412,10814
60436,10815
6045,10816
6046,10817
60468,10818
6047,10819
6048,10820
60481,10821
60482,10822
60484,10823
60485,10824
60487,10825
60488,10826
60489,10827
6049,10828
60490,10829
60491,10830
60493,10831
60495,10832
60496,10833
605,10834
6050,10835
60506,10836
60509,10837
6051,10838
60528,10839
60529,10840
60558,10841
60559,10842
60560,10843
60561,10844
6059,10845
60592,10846
60598,10847
60625,10848
60626,10849
606495,10850
60672,10851
60673,10852
60675,10853
60676,10854
60677,10855
60678,10856
60680,10857
60681,10858
60682,10859
60684,10860
607,10861
608,10862
6091,10863
6092,10864
6093,10865
6094,10866
6095,10867
6096,10868
6097,10869
6098,10870
610,10871
6100,10872
6102,10873
6103,10874
611,10875
6117,10876
6118,10877
6119,10878
6120,10879
6121,10880
6122,10881
6123,10882
6124,10883
6125,10884
6128,10885
6129,10886
613,10887
6130,10888
6132,10889
613209,10890
613211,10891
613212,10892
613227,10893
6133,10894
6134,10895
6135,10896
6136,10897
6137,10898
6138,10899
6139,10900
6141,10901
6142,10902
6143,10903
6144,10904
6146,10905
6147,10906
6150,10907
6152,10908
6154,10909
6155,10910
6156,10911
6157,10912
6158,10913
6159,10914
6160,10915
6161,10916
6164,10917
6165,10918
6166,10919
6167,10920
6168,10921
6169,10922
617,10923
6170,10924
6171,10925
6173,10926
6175,10927
6176,10928
6181,10929
6182,10930
6183,10931
6184,10932
6185,10933
6187,10934
6188,10935
6189,10936
6191,10937
6192,10938
619279,10939
6193,10940
619373,10941
6194,10942
6195,10943
6196,10944
6197,10945
6198,10946
6199,10947
6201,10948
6202,10949
6203,10950
6204,10951
6205,10952
6206,10953
6207,10954
6208,10955
6209,10956
6210,10957
6217,10958
6218,10959
622,10960
6222,10961
6223,10962
6224,10963
6227,10964
6228,10965
6229,10966
623,10967
6230,10968
6231,10969
6232,10970
6233,10971
6234,10972
6235,10973
6236,10974
6237,10975
6238,10976
6239,10977
624,10978
6240,10979
6241,10980
6242,10981
6247,10982
6248,10983
6249,10984
6251,10985
6252,10986
6253,10987
6256,10988
6257,10989
6258,10990
6259,10991
6261,10992
6262,10993
6263,10994
627,10995
6271,10996
6272,10997
6273,10998
6274,10999
6275,11000
6276,11001
6277,11002
6278,11003
6279,11004
6280,11005
6281,11006
6282,11007
6283,11008
6284,11009
6285,11010
6286,11011
6288,11012
6289,11013
629,11014
6291,11015
6293,11016
6294,11017
6295,11018
6296,11019
6297,11020
6299,11021
6300,11022
6301,11023
6302,11024
6303,11025
63035,11026
63036,11027
6304,11028
6305,11029
6307,11030
6309,11031
631,11032
6310,11033
6311,11034
6314,11035
6317,11036
6318,11037
6319,11038
632,11039
6320,11040
6323,11041
6324,11042
6326,11043
6327,11044
6328,11045
6329,11046
633,11047
6330,11048
6331,11049
6332,11050
6334,11051
6335,11052
6336,11053
6337,11054
6338,11055
6339,11056
634,11057
6340,11058
6341,11059
6342,11060
6343,11061
6344,11062
6345,11063
6346,11064
6347,11065
6348,11066
635,11067
6351,11068
6352,11069
6354,11070
6355,11071
6356,11072
6357,11073
6358,11074
6359,11075
636,11076
6360,11077
6361,11078
6362,11079
6363,11080
6364,11081
6366,11082
6367,11083
6368,11084
6369,11085
637,11086
6370,11087
6372,11088
6373,11089
6374,11090
6375,11091
6376,11092
638,11093
6382,11094
63826,11095
63827,11096
6383,11097
6385,11098
6386,11099
6387,11100
63874,11101
63875,11102
63876,11103
6388,11104
6389,11105
63891,11106
63892,11107
63893,11108
63894,11109
63895,11110
63897,11111
63898,11112
63899,11113
639,11114
6390,11115
63901,11116
63906,11117
63908,11118
6391,11119
63915,11120
63916,11121
63917,11122
6392,11123
63920,11124
63922,11125
63923,11126
63924,11127
63925,11128
63928,11129
63929,11130
63931,11131
63932,11132
63933,11133
63939,11134
63940,11135
63941,11136
63943,11137
63948,11138
6396,11139
63967,11140
6397,11141
63970,11142
63971,11143
63973,11144
63974,11145
63976,11146
63977,11147
63978,11148
63979,11149
6398,11150
63982,11151
6399,11152
640,11153
6400,11154
64005,11155
6401,11156
6402,11157
6403,11158
6404,11159
6405,11160
6406,11161
64061,11162
64062,11163
64064,11164
64065,11165
64067,11166
6407,11167
64072,11168
64073,11169
64077,11170
64078,11171
64080,11172
64081,11173
64083,11174
64084,11175
64087,11176
64089,11177
64090,11178
64091,11179
64093,11180
64096,11181
64097,11182
64098,11183
641,11184
64101,11185
64102,11186
64105,11187
64106,11188
64108,11189
64109,11190
64110,11191
64111,11192
64112,11193
64115,11194
64116,11195
64118,11196
64121,11197
64123,11198
64127,11199
64129,11200
64130,11201
64131,11202
64132,11203
641339,11204
64135,11205
64137,11206
641371,11207
6414,11208
64145,11209
64146,11210
64147,11211
64149,11212
6415,11213
64151,11214
6416,11215
641654,11216
64167,11217
64168,11218
64170,11219
64172,11220
64174,11221
64175,11222
641776,11223
6418,11224
64180,11225
6419,11226
642,11227
64207,11228
6421,11229
64210,11230
64211,11231
64215,11232
64216,11233
64218,11234
64219,11235
6422,11236
64220,11237
64221,11238
64222,11239
64223,11240
64225,11241
642273,11242
6423,11243
64231,11244
64232,11245
64236,11246
6424,11247
64240,11248
64241,11249
642475,11250
642489,11251
6425,11252
6426,11253
642612,11254
642623,11255
642636,11256
642658,11257
642659,11258
6427,11259
6428,11260
64282,11261
64283,11262
64284,11263
642843,11264
64285,11265
6429,11266
642938,11267
642987,11268
643,11269
6430,11270
6431,11271
643136,11272
64318,11273
64319,11274
6432,11275
64320,11276
64321,11277
643226,11278
64324,11279
643246,11280
64326,11281
64327,11282
64328,11283
6433,11284
643311,11285
64332,11286
64333,11287
643394,11288
6434,11289
643418,11290
64342,11291
64343,11292
64344,11293
64359,11294
643680,11295
64374,11296
64375,11297
64376,11298
64377,11299
643803,11300
643812,11301
643834,11302
643836,11303
643847,11304
64386,11305
643866,11306
64388,11307
6439,11308
64393,11309
64395,11310
64397,11311
64398,11312
64399,11313
644,11314
6440,11315
64400,11316
644019,11317
64403,11318
64405,11319
64407,11320
64409,11321
644096,11322
6441,11323
64410,11324
64411,11325
644139,11326
644145,11327
644150,11328
644168,11329
644186,11330
64419,11331
6442,11332
64421,11333
64422,11334
64423,11335
64425,11336
64426,11337
64428,11338
64429,11339
6443,11340
64431,11341
64432,11342
64434,11343
6444,11344
644414,11345
64446,11346
6445,11347
644524,11348
644591,11349
6446,11350
644672,11351
6447,11352
6448,11353
644815,11354
644890,11355
6449,11356
644943,11357
64499,11358
645,11359
6450,11360
645051,11361
64506,11362
645073,11363
6451,11364
645104,11365
645142,11366
64518,11367
6452,11368
6453,11369
645359,11370
645425,11371
6455,11372
6456,11373
6457,11374
645745,11375
64577,11376
64581,11377
64582,11378
645832,11379
64591,11380
64599,11381
64600,11382
64601,11383
646019,11384
646066,11385
6461,11386
646103,11387
6462,11388
6464,11389
64641,11390
64651,11391
64663,11392
646658,11393
6468,11394
64682,11395
64689,11396
6469,11397
64693,11398
646960,11399
64699,11400
6470,11401
64708,11402
64710,11403
64711,11404
64714,11405
6472,11406
6473,11407
647309,11408
6474,11409
64744,11410
64745,11411
64746,11412
64750,11413
64753,11414
64754,11415
64755,11416
64756,11417
64757,11418
64759,11419
6476,11420
64760,11421
64761,11422
64762,11423
64764,11424
64766,11425
64768,11426
64769,11427
6477,11428
64770,11429
64772,11430
64776,11431
64777,11432
64779,11433
6478,11434
64780,11435
64781,11436
64782,11437
64783,11438
64784,11439
64785,11440
64786,11441
64787,11442
64788,11443
64792,11444
64793,11445
64794,11446
64795,11447
64798,11448
64799,11449
648,11450
6480,11451
64800,11452
64802,11453
64805,11454
64806,11455
6482,11456
6483,11457
64834,11458
64837,11459
64839,11460
6484,11461
64840,11462
64841,11463
64843,11464
64844,11465
64847,11466
64848,11467
64849,11468
64850,11469
64852,11470
64854,11471
64855,11472
64857,11473
64858,11474
64859,11475
64863,11476
64864,11477
64866,11478
6487,11479
648791,11480
6489,11481
64895,11482
64897,11483
649,11484
6490,11485
64900,11486
64901,11487
64902,11488
6491,11489
64919,11490
6492,11491
64921,11492
64924,11493
64926,11494
64927,11495
64928,11496
6493,11497
6494,11498
64946,11499
64949,11500
6495,11501
64951,11502
6496,11503
64960,11504
64963,11505
64965,11506
64968,11507
64969,11508
6497,11509
64975,11510
64976,11511
64978,11512
64979,11513
6498,11514
64981,11515
64983,11516
6499,11517
650,11518
6500,11519
65003,11520
65005,11521
65008,11522
65009,11523
65010,11524
65018,11525
6502,11526
6503,11527
6504,11528
6505,11529
65055,11530
65057,11531
65059,11532
6506,11533
65061,11534
65062,11535
6507,11536
65078,11537
65080,11538
65082,11539
65083,11540
6509,11541
65094,11542
65095,11543
651,11544
6510,11545
65108,11546
65109,11547
6511,11548
65110,11549
65117,11550
65121,11551
65122,11552
65123,11553
65125,11554
6513,11555
6514,11556
6515,11557
6517,11558
6518,11559
6519,11560
652,11561
6520,11562
6521,11563
65217,11564
6522,11565
65220,11566
6523,11567
6524,11568
6525,11569
65250,11570
65251,11571
65258,11572
6526,11573
65260,11574
65263,11575
65264,11576
65265,11577
65266,11578
65267,11579
65268,11580
6527,11581
6528,11582
6529,11583
652968,11584
653,11585
6530,11586
653061,11587
653067,11588
6531,11589
653145,11590
6532,11591
653220,11592
653240,11593
653247,11594
653308,11595
653319,11596
653361,11597
6534,11598
653464,11599
653489,11600
653499,11601
6535,11602
653505,11603
653509,11604
653519,11605
653598,11606
6536,11607
653604,11608
653619,11609
653657,11610
653689,11611
653784,11612
6538,11613
653808,11614
653857,11615
6539,11616
654,11617
6540,11618
6541,11619
6542,11620
654231,11621
6543,11622
654346,11623
654364,11624
654483,11625
6545,11626
654502,11627
6546,11628
6547,11629
6548,11630
6549,11631
655,11632
6550,11633
6553,11634
6554,11635
6555,11636
6556,11637
6557,11638
6558,11639
6559,11640
656,11641
6560,11642
6561,11643
6564,11644
6566,11645
6567,11646
6568,11647
6569,11648
657,11649
6570,11650
6571,11651
6572,11652
6573,11653
6574,11654
6575,11655
6576,11656
6578,11657
6579,11658
658,11659
6580,11660
6581,11661
6582,11662
6583,11663
6584,11664
6585,11665
6586,11666
6588,11667
659,11668
6590,11669
6591,11670
6594,11671
6595,11672
6596,11673
6597,11674
65975,11675
65977,11676
65979,11677
6598,11678
65980,11679
65981,11680
65982,11681
65983,11682
65985,11683
65988,11684
6599,11685
65992,11686
65993,11687
65997,11688
65998,11689
660,11690
66000,11691
66002,11692
66004,11693
66005,11694
66008,11695
6601,11696
6602,11697
6603,11698
66035,11699
66036,11700
66037,11701
6604,11702
6605,11703
6606,11704
6607,11705
6608,11706
6609,11707
661,11708
6610,11709
6611,11710
6612,11711
6613,11712
6614,11713
6615,11714
6616,11715
6617,11716
6618,11717
6619,11718
662,11719
6620,11720
6621,11721
6622,11722
6623,11723
6624,11724
6625,11725
6626,11726
6627,11727
6628,11728
6629,11729
663,11730
6631,11731
6632,11732
6633,11733
6634,11734
6635,11735
6636,11736
6637,11737
6638,11738
664,11739
6640,11740
6641,11741
6642,11742
6643,11743
6645,11744
6646,11745
6647,11746
6648,11747
6649,11748
665,11749
6650,11750
6651,11751
6652,11752
6653,11753
6654,11754
6655,11755
6656,11756
6657,11757
6658,11758
6659,11759
666,11760
6660,11761
6662,11762
6663,11763
6664,11764
6665,11765
6666,11766
6667,11767
6668,11768
667,11769
6670,11770
6671,11771
6672,11772
6674,11773
6675,11774
6676,11775
6677,11776
6678,11777
668,11778
6683,11779
6687,11780
6688,11781
6689,11782
669,11783
6690,11784
6691,11785
6692,11786
6693,11787
6694,11788
6695,11789
6696,11790
6697,11791
6698,11792
6699,11793
6700,11794
6701,11795
6703,11796
6704,11797
6705,11798
6706,11799
6707,11800
6708,11801
6709,11802
671,11803
6710,11804
6711,11805
6712,11806
6713,11807
6714,11808
6715,11809
6716,11810
6717,11811
6718,11812
672,11813
6720,11814
6721,11815
6722,11816
6723,11817
6725,11818
6726,11819
6727,11820
6728,11821
6729,11822
673,11823
6730,11824
6731,11825
6732,11826
6733,11827
6734,11828
6736,11829
6737,11830
6738,11831
6741,11832
6742,11833
6744,11834
6745,11835
6746,11836
6747,11837
6748,11838
6749,11839
675,11840
6750,11841
6751,11842
6752,11843
6753,11844
6754,11845
6755,11846
6756,11847
6757,11848
6758,11849
6759,11850
676,11851
6760,11852
6764,11853
6767,11854
6768,11855
6769,11856
677,11857
6770,11858
6772,11859
6773,11860
6774,11861
6775,11862
6776,11863
6777,11864
6778,11865
